t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2954456,1.428,-0.088,1.340,0,0.176
2954466,1.384,-0.066,1.318,0,0.176
2954476,1.362,-0.044,1.318,0,0.264
2954486,1.340,-0.110,1.230,0,0.176
2954496,1.362,-0.066,1.296,0,0.176
2954506,1.384,-0.044,1.340,0,0.176
2954516,1.406,-0.066,1.340,0,0.176
2954526,1.340,0.022,1.362,0,0.176
2954536,1.340,-0.088,1.252,0,0.176
2954546,1.362,-0.110,1.252,0,0.176
2954556,1.362,0.000,1.362,0,0.176
2954566,1.384,-0.044,1.340,0,0.176
2954576,1.318,0.000,1.318,0,0.176
2954586,1.384,-0.066,1.318,0,0.176
2954596,1.406,-0.110,1.296,0,0.176
2954606,1.384,0.044,1.428,0,0.176
2954616,1.384,-0.022,1.362,0,0.176
2954626,1.428,0.000,1.428,0,0.176
2954636,1.384,0.044,1.428,0,0.176
2954646,1.406,-0.022,1.384,0,0.176
2954656,1.340,0.000,1.340,0,0.176
2954666,1.428,-0.088,1.340,0,0.176
2954676,1.472,-0.088,1.384,0,0.176
2954686,1.450,-0.022,1.428,0,0.176
2954696,1.450,-0.088,1.362,0,0.176
2954706,1.428,0.000,1.428,0,0.264
2954716,1.494,-0.044,1.450,0,0.176
2954726,1.538,-0.022,1.516,0,0.176
2954736,1.494,-0.044,1.450,0,0.176
2954746,1.450,-0.088,1.362,0,0.176
2954756,1.384,-0.022,1.362,0,0.176
2954766,1.472,-0.044,1.428,0,0.176
2954776,1.428,-0.066,1.362,0,0.176
2954786,1.494,0.022,1.516,0,0.176
2954796,1.516,-0.066,1.450,0,0.176
2954806,1.516,-0.044,1.472,0,0.176
2954816,1.494,0.000,1.494,0,0.176
2954826,1.538,-0.066,1.472,0,0.176
2954836,1.472,-0.044,1.428,0,0.176
2954846,1.450,0.000,1.450,0,0.264
2954856,1.472,-0.066,1.406,0,0.176
2954866,1.538,-0.044,1.494,0,0.176
2954876,1.538,-0.066,1.472,0,0.176
2954886,1.538,-0.088,1.450,0,0.264
2954896,1.472,-0.066,1.406,0,0.176
2954906,1.516,-0.088,1.428,0,0.176
2954916,1.538,-0.044,1.494,0,0.176
2954926,1.516,-0.110,1.406,0,0.176
2954936,1.472,-0.044,1.428,0,0.176
2954946,1.560,-0.066,1.494,0,0.176
2954956,1.450,-0.088,1.362,0,0.176
2954966,1.560,-0.066,1.494,0,0.176
2954976,1.494,-0.176,1.318,0,0.176
2954986,1.450,-0.110,1.340,0,0.176
2954996,1.538,-0.044,1.494,0,0.176
2955006,1.560,-0.088,1.472,0,0.264
2955016,1.516,-0.110,1.406,0,0.176
2955026,1.516,-0.110,1.406,0,0.176
2955036,1.494,-0.088,1.406,0,0.176
2955046,1.516,-0.088,1.428,0,0.176
2955056,1.516,-0.132,1.384,0,0.176
2955066,1.472,-0.066,1.406,0,0.176
2955076,1.406,-0.066,1.340,0,0.176
2955086,1.472,-0.154,1.318,0,0.176
2955096,1.472,-0.066,1.406,0,0.176
2955106,1.516,-0.088,1.428,0,0.176
2955116,1.428,0.022,1.450,0,0.176
2955126,1.538,-0.088,1.450,0,0.264
2955136,1.516,-0.088,1.428,0,0.176
2955146,1.472,-0.066,1.406,0,0.176
2955156,1.450,-0.110,1.340,0,0.176
2955166,1.406,-0.066,1.340,0,0.176
2955176,1.472,-0.044,1.428,0,0.176
2955186,1.472,-0.110,1.362,0,0.264
2955196,1.494,-0.110,1.384,0,0.264
2955206,1.472,-0.110,1.362,0,0.176
2955216,1.450,-0.066,1.384,0,0.176
2955226,1.494,-0.154,1.340,0,0.176
2955236,1.450,-0.132,1.318,0,0.176
2955246,1.406,-0.110,1.296,0,0.176
2955256,1.450,-0.088,1.362,0,0.176
2955266,1.472,-0.132,1.340,0,0.176
2955276,1.472,-0.110,1.362,0,0.176
2955286,1.472,-0.110,1.362,0,0.176
2955296,1.450,-0.110,1.340,0,0.176
2955306,1.428,-0.066,1.362,0,0.176
2955316,1.450,-0.088,1.362,0,0.176
2955326,1.450,-0.066,1.384,0,0.176
2955336,1.494,-0.110,1.384,0,0.176
2955346,1.472,-0.066,1.406,0,0.176
2955356,1.406,-0.110,1.296,0,0.176
2955366,1.472,-0.088,1.384,0,0.176
2955376,1.472,-0.066,1.406,0,0.176
2955386,1.472,-0.088,1.384,0,0.176
2955396,1.450,-0.088,1.362,0,0.176
2955406,1.472,-0.110,1.362,0,0.176
2955416,1.428,-0.088,1.340,0,0.176
2955426,1.406,-0.132,1.274,0,0.176
2955436,1.428,-0.066,1.362,0,0.176
2955446,1.472,-0.110,1.362,0,0.176
2955456,1.428,-0.132,1.296,0,0.176
2955466,1.450,-0.066,1.384,0,0.176
2955476,1.494,-0.066,1.428,0,0.176
2955486,1.516,-0.154,1.362,0,0.176
2955496,1.472,-0.154,1.318,0,0.176
2955506,1.450,-0.088,1.362,0,0.176
2955516,1.428,-0.176,1.252,0,0.176
2955526,1.516,-0.110,1.406,0,0.176
2955536,1.516,-0.066,1.450,0,0.176
2955546,1.472,-0.154,1.318,0,0.176
2955556,1.494,-0.110,1.384,0,0.176
2955566,1.494,-0.044,1.450,0,0.176
2955576,1.494,-0.066,1.428,0,0.176
2955586,1.494,-0.066,1.428,0,0.176
2955596,1.450,-0.088,1.362,0,0.176
2955606,1.516,-0.110,1.406,0,0.176
2955616,1.494,-0.066,1.428,0,0.264
2955626,1.538,-0.088,1.450,0,0.176
2955636,1.450,-0.132,1.318,0,0.176
2955646,1.494,-0.110,1.384,0,0.264
2955656,1.494,-0.132,1.362,0,0.176
2955666,1.450,-0.088,1.362,0,0.176
2955676,1.516,-0.088,1.428,0,0.176
2955686,1.494,-0.088,1.406,0,0.176
2955696,1.494,-0.110,1.384,0,0.176
2955706,1.428,-0.088,1.340,0,0.176
2955716,1.494,-0.154,1.340,0,0.176
2955726,1.516,-0.132,1.384,0,0.176
2955736,1.450,-0.110,1.340,0,0.176
2955746,1.472,-0.088,1.384,0,0.176
2955756,1.472,-0.110,1.362,0,0.176
2955766,1.472,-0.066,1.406,0,0.176
2955776,1.472,-0.110,1.362,0,0.176
2955786,1.494,-0.088,1.406,0,0.176
2955796,1.428,-0.110,1.318,0,0.176
2955806,1.494,-0.088,1.406,0,0.176
2955816,1.516,-0.154,1.362,0,0.176
2955826,1.582,-0.088,1.494,0,0.264
2955836,1.428,-0.154,1.274,0,0.176
2955846,1.516,-0.154,1.362,0,0.176
2955856,1.472,-0.066,1.406,0,0.176
2955866,1.516,-0.088,1.428,0,0.176
2955876,1.494,-0.132,1.362,0,0.176
2955886,1.538,-0.154,1.384,0,0.176
2955896,1.538,-0.132,1.406,0,0.176
2955906,1.450,-0.110,1.340,0,0.264
2955916,1.450,0.000,1.450,0,0.176
2955926,1.428,-0.110,1.318,0,0.176
2955936,1.472,-0.044,1.428,0,0.176
2955946,1.472,-0.110,1.362,0,0.176
2955956,1.450,-0.132,1.318,0,0.176
2955966,1.472,-0.088,1.384,0,0.264
2955976,1.472,-0.066,1.406,0,0.176
2955986,1.450,-0.044,1.406,0,0.176
2955996,1.494,-0.110,1.384,0,0.176
2956006,1.472,-0.088,1.384,0,0.264
2956016,1.494,-0.066,1.428,0,0.264
2956026,1.450,-0.066,1.384,0,0.176
2956036,1.450,-0.044,1.406,0,0.176
2956046,1.450,-0.088,1.362,0,0.264
2956056,1.516,-0.044,1.472,0,0.176
2956066,1.472,-0.088,1.384,0,0.176
2956076,1.472,-0.044,1.428,0,0.176
2956086,1.472,-0.066,1.406,0,0.176
2956096,1.362,0.022,1.384,0,0.176
2956106,1.406,-0.044,1.362,0,0.176
2956116,1.516,-0.066,1.450,0,0.176
2956126,1.362,-0.088,1.274,0,0.176
2956136,1.494,-0.066,1.428,0,0.176
2956146,1.428,-0.066,1.362,0,0.176
2956156,1.428,-0.066,1.362,0,0.176
2956166,1.450,0.066,1.516,0,0.176
2956176,1.450,-0.066,1.384,0,0.176
2956186,1.428,-0.066,1.362,0,0.176
2956196,1.450,0.022,1.472,0,0.176
2956206,1.450,-0.088,1.362,0,0.176
2956216,1.362,0.022,1.384,0,0.176
2956226,1.406,-0.022,1.384,0,0.176
2956236,1.384,-0.044,1.340,0,0.176
2956246,1.406,0.044,1.450,0,0.176
2956256,1.472,0.022,1.494,0,0.176
2956266,1.384,0.000,1.384,0,0.176
2956276,1.384,0.022,1.406,0,0.176
2956286,1.406,-0.044,1.362,0,0.176
2956296,1.384,0.000,1.384,0,0.176
2956306,1.406,0.022,1.428,0,0.176
2956316,1.384,0.044,1.428,0,0.264
2956326,1.406,0.000,1.406,0,0.176
2956336,1.384,0.000,1.384,0,0.176
2956346,1.384,0.000,1.384,0,0.176
2956356,1.384,0.022,1.406,0,0.176
2956366,1.384,0.022,1.406,0,0.176
2956376,1.406,-0.044,1.362,0,0.176
2956386,1.384,0.022,1.406,0,0.176
2956396,1.384,0.022,1.406,0,0.176
2956406,1.362,0.000,1.362,0,0.176
2956416,1.318,0.000,1.318,0,0.176
2956426,1.384,0.022,1.406,0,0.176
2956436,1.384,0.066,1.450,0,0.176
2956446,1.362,0.022,1.384,0,0.176
2956456,1.362,0.000,1.362,0,0.176
2956466,1.384,0.066,1.450,0,0.176
2956476,1.318,0.088,1.406,0,0.176
2956486,1.362,0.022,1.384,0,0.176
2956496,1.362,0.088,1.450,0,0.176
2956506,1.340,0.044,1.384,0,0.176
2956516,1.318,0.066,1.384,0,0.176
2956526,1.296,0.022,1.318,0,0.176
2956536,1.362,0.022,1.384,0,0.176
2956546,1.296,0.110,1.406,0,0.176
2956556,1.340,0.066,1.406,0,0.176
2956566,1.340,0.110,1.450,0,0.176
2956576,1.318,0.088,1.406,0,0.176
2956586,1.296,0.044,1.340,0,0.176
2956596,1.318,0.066,1.384,0,0.176
2956606,1.340,0.176,1.516,0,0.176
2956616,1.340,0.132,1.472,0,0.264
2956626,1.296,0.110,1.406,0,0.176
2956636,1.318,0.066,1.384,0,0.176
2956646,1.252,0.198,1.450,0,0.176
2956656,1.340,0.176,1.516,0,0.176
2956666,1.318,0.176,1.494,0,0.176
2956676,1.384,0.176,1.560,0,0.176
2956686,1.296,0.154,1.450,0,0.176
2956696,1.230,0.176,1.406,0,0.176
2956706,1.318,0.176,1.494,0,0.176
2956716,1.274,0.264,1.538,0,0.176
2956726,1.252,0.308,1.560,0,0.176
2956736,1.208,0.264,1.472,0,0.176
2956746,1.230,0.264,1.494,0,0.264
2956756,1.252,0.286,1.538,0,0.176
2956766,1.252,0.308,1.560,0,0.176
2956776,1.187,0.308,1.494,0,0.176
2956786,1.252,0.396,1.648,0,0.176
2956796,1.187,0.374,1.560,0,0.176
2956806,1.187,0.330,1.516,0,0.176
2956816,1.187,0.396,1.582,0,0.176
2956826,1.121,0.483,1.604,0,0.176
2956836,1.165,0.461,1.626,0,0.176
2956846,1.187,0.505,1.692,0,0.176
2956856,1.143,0.593,1.736,0,0.176
2956866,1.099,0.615,1.714,0,0.176
2956876,1.099,0.571,1.670,0,0.176
2956886,1.165,0.593,1.758,0,0.176
2956896,1.055,0.571,1.626,0,0.176
2956906,1.055,0.681,1.736,0,0.176
2956916,1.055,0.725,1.780,0,0.176
2956926,0.945,0.725,1.670,0,0.264
2956936,0.945,0.791,1.736,0,0.176
2956946,0.945,0.791,1.736,0,0.176
2956956,0.967,0.945,1.912,0,0.264
2956966,0.901,0.857,1.758,0,0.176
2956976,0.857,1.011,1.868,0,0.176
2956986,0.835,1.033,1.868,0,0.264
2956996,0.725,1.077,1.802,0,0.176
2957006,0.725,1.187,1.912,0,0.176
2957016,0.703,1.296,2.000,0,0.176
2957026,0.725,1.340,2.065,0,0.176
2957036,0.747,1.406,2.153,0,0.176
2957046,0.637,1.472,2.109,0,0.176
2957056,0.549,1.582,2.131,0,0.176
2957066,0.483,1.560,2.043,0,0.176
2957076,0.417,1.626,2.043,0,0.176
2957086,0.352,1.736,2.087,0,0.176
2957096,0.352,1.890,2.241,0,0.264
2957106,0.264,2.043,2.307,0,0.176
2957116,0.176,2.131,2.307,0,0.176
2957126,0.154,2.329,2.483,0,0.176
2957136,0.022,2.395,2.417,0,0.176
2957146,-0.066,2.483,2.417,0,0.176
2957156,-0.088,2.615,2.527,0,0.176
2957166,-0.176,2.747,2.571,0,0.176
2957176,-0.374,2.944,2.571,0,0.176
2957186,-0.483,3.076,2.593,0,0.176
2957196,-0.637,3.296,2.659,0,0.176
2957206,-0.725,3.450,2.725,0,0.176
2957216,-0.857,3.625,2.769,0,0.176
2957226,-0.989,3.867,2.878,0,0.176
2957236,-1.187,4.109,2.922,0,0.176
2957246,-1.340,4.373,3.032,0,0.176
2957256,-1.516,4.548,3.032,0,0.176
2957266,-1.692,4.922,3.230,0,0.176
2957276,-1.912,5.164,3.252,0,0.176
2957286,-2.131,5.493,3.362,0,0.176
2957296,-2.263,5.823,3.560,0,0.088
2957306,-2.593,6.108,3.516,0,0.176
2957316,-2.834,6.416,3.582,0,0.088
2957326,-3.142,6.899,3.757,0,0.088
2957336,-3.384,7.273,3.889,0,0.000
2957346,-3.713,7.515,3.801,0,0.000
2957356,-3.977,7.690,3.713,0,-0.088
2957366,-4.175,7.932,3.757,0,-0.264
2957376,-4.329,8.130,3.801,0,-0.352
2957386,-4.790,8.811,4.021,0,-0.527
2957396,-4.988,9.207,4.219,0,-0.615
2957406,-5.361,9.404,4.043,0,-0.703
2957416,-5.757,9.580,3.823,0,-0.703
2957426,-6.042,9.558,3.516,0,-0.615
2957436,-6.350,9.800,3.450,0,-0.527
2957446,-6.526,9.844,3.318,0,-0.439
2957456,-6.636,9.888,3.252,0,-0.439
2957466,-6.921,10.129,3.208,0,-0.527
2957476,-7.097,10.591,3.494,0,-0.527
2957486,-7.427,10.657,3.230,0,-0.527
2957496,-7.559,10.591,3.032,0,-0.527
2957506,-7.756,10.745,2.988,0,-0.527
2957516,-7.866,10.789,2.922,0,-0.439
2957526,-8.086,10.920,2.834,0,-0.527
2957536,-8.174,11.008,2.834,0,-0.527
2957546,-8.306,10.942,2.637,0,-0.527
2957556,-8.350,11.008,2.659,0,-0.527
2957566,-8.306,11.052,2.747,0,-0.527
2957576,-8.394,11.052,2.659,0,-0.527
2957586,-8.372,11.096,2.725,0,-0.527
2957596,-8.394,11.162,2.769,0,-0.527
2957606,-8.394,11.008,2.615,0,-0.527
2957616,-8.350,11.052,2.703,0,-0.527
2957626,-8.284,11.030,2.747,0,-0.527
2957636,-8.196,10.876,2.681,0,-0.527
2957646,-8.042,10.898,2.856,0,-0.527
2957656,-7.954,10.789,2.834,0,-0.439
2957666,-7.888,10.767,2.878,0,-0.527
2957676,-7.756,10.635,2.878,0,-0.527
2957686,-7.603,10.635,3.032,0,-0.439
2957696,-7.493,10.569,3.076,0,-0.527
2957706,-7.317,10.569,3.252,0,-0.527
2957716,-7.207,10.437,3.230,0,-0.527
2957726,-7.075,10.481,3.406,0,-0.439
2957736,-6.987,10.503,3.516,0,-0.439
2957746,-6.833,10.459,3.625,0,-0.527
2957756,-6.746,10.415,3.669,0,-0.527
2957766,-6.636,10.415,3.779,0,-0.527
2957776,-6.548,10.415,3.867,0,-0.527
2957786,-6.416,10.437,4.021,0,-0.439
2957796,-6.262,10.437,4.175,0,-0.439
2957806,-6.218,10.525,4.307,0,-0.527
2957816,-6.042,10.437,4.395,0,-0.527
2957826,-6.021,10.503,4.482,0,-0.439
2957836,-5.911,10.591,4.680,0,-0.439
2957846,-5.845,10.503,4.658,0,-0.439
2957856,-5.801,10.569,4.768,0,-0.439
2957866,-5.735,10.657,4.922,0,-0.439
2957876,-5.603,10.723,5.120,0,-0.527
2957886,-5.559,10.767,5.208,0,-0.439
2957896,-5.537,10.745,5.208,0,-0.439
2957906,-5.537,10.833,5.295,0,-0.527
2957916,-5.471,10.876,5.405,0,-0.527
2961890,1.362,0.330,1.692,0,0.088
2961900,1.296,0.352,1.648,0,0.088
2961910,1.340,0.417,1.758,0,0.088
2961920,1.428,0.374,1.802,0,0.088
2961930,1.384,0.286,1.670,0,0.088
2961940,1.406,0.286,1.692,0,0.088
2961950,1.428,0.308,1.736,0,0.088
2961960,1.428,0.352,1.780,0,0.088
2961970,1.472,0.330,1.802,0,0.088
2961980,1.472,0.264,1.736,0,0.088
2961990,1.472,0.330,1.802,0,0.000
2962000,1.538,0.374,1.912,0,0.088
2962010,1.472,0.264,1.736,0,0.088
2962020,1.538,0.330,1.868,0,0.088
2962030,1.538,0.352,1.890,0,0.088
2962040,1.516,0.396,1.912,0,0.088
2962050,1.516,0.308,1.824,0,0.088
2962060,1.538,0.330,1.868,0,0.088
2962070,1.516,0.374,1.890,0,0.088
2962080,1.494,0.308,1.802,0,0.088
2962090,1.538,0.330,1.868,0,0.088
2962100,1.560,0.396,1.956,0,0.088
2962110,1.494,0.330,1.824,0,0.088
2962120,1.560,0.330,1.890,0,0.088
2962130,1.494,0.308,1.802,0,0.088
2962140,1.494,0.352,1.846,0,0.088
2962150,1.516,0.330,1.846,0,0.088
2962160,1.472,0.286,1.758,0,0.088
2962170,1.472,0.330,1.802,0,0.088
2962180,1.406,0.308,1.714,0,0.088
2962190,1.472,0.264,1.736,0,0.088
2962200,1.428,0.330,1.758,0,0.088
2962210,1.472,0.286,1.758,0,0.088
2962220,1.406,0.308,1.714,0,0.088
2962230,1.406,0.352,1.758,0,0.088
2962240,1.406,0.286,1.692,0,0.088
2962250,1.428,0.352,1.780,0,0.088
2962260,1.384,0.352,1.736,0,0.088
2962270,1.362,0.286,1.648,0,0.088
2962280,1.318,0.286,1.604,0,0.088
2962290,1.340,0.286,1.626,0,0.088
2962300,1.274,0.308,1.582,0,0.088
2962310,1.230,0.308,1.538,0,0.088
2962320,1.274,0.330,1.604,0,0.000
2962330,1.252,0.286,1.538,0,0.088
2962340,1.252,0.242,1.494,0,0.088
2962350,1.252,0.286,1.538,0,0.088
2962360,1.230,0.286,1.516,0,0.088
2962370,1.208,0.242,1.450,0,0.088
2962380,1.165,0.308,1.472,0,0.088
2962390,1.165,0.308,1.472,0,0.088
2962400,1.165,0.308,1.472,0,0.088
2962410,1.208,0.286,1.494,0,0.088
2962420,1.165,0.286,1.450,0,0.088
2962430,1.121,0.330,1.450,0,0.088
2962440,1.077,0.264,1.340,0,0.088
2962450,1.165,0.352,1.516,0,0.000
2962460,1.099,0.286,1.384,0,0.088
2962470,1.099,0.286,1.384,0,0.088
2962480,1.143,0.308,1.450,0,0.088
2962490,1.099,0.308,1.406,0,0.088
2962500,1.143,0.286,1.428,0,0.088
2962510,1.121,0.330,1.450,0,0.088
2962520,1.143,0.308,1.450,0,0.088
2962530,1.077,0.308,1.384,0,0.088
2962540,1.165,0.242,1.406,0,0.088
2962550,1.165,0.286,1.450,0,0.088
2962560,1.099,0.308,1.406,0,0.088
2962570,1.121,0.242,1.362,0,0.088
2962580,1.121,0.374,1.494,0,0.088
2962590,1.121,0.286,1.406,0,0.088
2962600,1.121,0.264,1.384,0,0.088
2962610,1.143,0.264,1.406,0,0.088
2962620,1.252,0.308,1.560,0,0.088
2962630,1.187,0.286,1.472,0,0.088
2962640,1.187,0.308,1.494,0,0.088
2962650,1.208,0.330,1.538,0,0.088
2962660,1.208,0.308,1.516,0,0.088
2962670,1.187,0.352,1.538,0,0.088
2962680,1.252,0.286,1.538,0,0.088
2962690,1.274,0.330,1.604,0,0.088
2962700,1.296,0.308,1.604,0,0.088
2962710,1.296,0.330,1.626,0,0.000
2962720,1.230,0.330,1.560,0,0.088
2962730,1.318,0.330,1.648,0,0.088
2962740,1.384,0.330,1.714,0,0.088
2962750,1.362,0.352,1.714,0,0.088
2962760,1.340,0.308,1.648,0,0.088
2962770,1.362,0.330,1.692,0,0.088
2962780,1.340,0.330,1.670,0,0.088
2962790,1.340,0.330,1.670,0,0.088
2962800,1.362,0.352,1.714,0,0.088
2962810,1.340,0.220,1.560,0,0.088
2962820,1.384,0.352,1.736,0,0.088
2962830,1.340,0.352,1.692,0,0.088
2962840,1.428,0.352,1.780,0,0.088
2962850,1.362,0.308,1.670,0,0.088
2962860,1.384,0.330,1.714,0,0.088
2962870,1.428,0.330,1.758,0,0.088
2962880,1.406,0.308,1.714,0,0.088
2962890,1.450,0.374,1.824,0,0.088
2962900,1.428,0.308,1.736,0,0.088
2962910,1.472,0.374,1.846,0,0.000
2962920,1.472,0.439,1.912,0,0.088
2962930,1.384,0.396,1.780,0,0.088
2962940,1.450,0.352,1.802,0,0.088
2962950,1.362,0.286,1.648,0,0.088
2962960,1.428,0.330,1.758,0,0.000
2962970,1.406,0.330,1.736,0,0.088
2962980,1.472,0.330,1.802,0,0.088
2962990,1.384,0.330,1.714,0,0.088
2963000,1.472,0.286,1.758,0,0.088
2963010,1.362,0.308,1.670,0,0.088
2963020,1.362,0.330,1.692,0,0.088
2963030,1.362,0.352,1.714,0,0.088
2963040,1.406,0.352,1.758,0,0.088
2963050,1.406,0.308,1.714,0,0.088
2963060,1.406,0.330,1.736,0,0.088
2963070,1.406,0.352,1.758,0,0.088
2963080,1.362,0.308,1.670,0,0.088
2963090,1.428,0.352,1.780,0,0.088
2963100,1.296,0.330,1.626,0,0.000
2963110,1.362,0.352,1.714,0,0.088
2963120,1.340,0.308,1.648,0,0.088
2963130,1.274,0.330,1.604,0,0.088
2963140,1.362,0.264,1.626,0,0.088
2963150,1.274,0.417,1.692,0,0.088
2963160,1.274,0.330,1.604,0,0.000
2963170,1.362,0.286,1.648,0,0.088
2963180,1.252,0.286,1.538,0,0.088
2963190,1.230,0.352,1.582,0,0.088
2963200,1.274,0.417,1.692,0,0.088
2963210,1.340,0.352,1.692,0,0.088
2963220,1.252,0.396,1.648,0,0.088
2963230,1.208,0.330,1.538,0,0.088
2963240,1.252,0.374,1.626,0,0.088
2963250,1.230,0.308,1.538,0,0.000
2963260,1.252,0.330,1.582,0,0.088
2963270,1.252,0.374,1.626,0,0.088
2963280,1.252,0.374,1.626,0,0.088
2963290,1.230,0.352,1.582,0,0.088
2963300,1.165,0.286,1.450,0,0.088
2963310,1.187,0.352,1.538,0,0.088
2963320,1.143,0.352,1.494,0,0.088
2963330,1.187,0.352,1.538,0,0.000
2963340,1.230,0.330,1.560,0,0.088
2963350,1.143,0.374,1.516,0,0.088
2963360,1.187,0.352,1.538,0,0.088
2963370,1.230,0.330,1.560,0,0.088
2963380,1.187,0.374,1.560,0,0.088
2963390,1.187,0.396,1.582,0,0.088
2963400,1.121,0.352,1.472,0,0.088
2963410,1.165,0.308,1.472,0,0.088
2963420,1.165,0.264,1.428,0,0.088
2963430,1.143,0.286,1.428,0,0.088
2963440,1.165,0.308,1.472,0,0.088
2963450,1.230,0.286,1.516,0,0.088
2963460,1.208,0.330,1.538,0,0.088
2963470,1.208,0.374,1.582,0,0.088
2963480,1.208,0.352,1.560,0,0.088
2963490,1.208,0.330,1.538,0,0.088
2963500,1.208,0.396,1.604,0,0.088
2963510,1.208,0.374,1.582,0,0.088
2963520,1.296,0.330,1.626,0,0.088
2963530,1.230,0.374,1.604,0,0.000
2963540,1.230,0.352,1.582,0,0.088
2963550,1.296,0.374,1.670,0,0.088
2963560,1.230,0.374,1.604,0,0.088
2963570,1.296,0.352,1.648,0,0.088
2963580,1.230,0.374,1.604,0,0.088
2963590,1.208,0.374,1.582,0,0.088
2963600,1.274,0.396,1.670,0,0.088
2963610,1.230,0.396,1.626,0,0.088
2963620,1.274,0.417,1.692,0,0.088
2963630,1.296,0.396,1.692,0,0.088
2963640,1.252,0.374,1.626,0,0.088
2963650,1.362,0.461,1.824,0,0.088
2963660,1.318,0.483,1.802,0,0.088
2963670,1.274,0.417,1.692,0,0.088
2963680,1.362,0.505,1.868,0,0.088
2963690,1.296,0.417,1.714,0,0.088
2963700,1.274,0.439,1.714,0,0.088
2963710,1.296,0.461,1.758,0,0.088
2963720,1.252,0.417,1.670,0,0.088
2963730,1.362,0.483,1.846,0,0.088
2963740,1.340,0.527,1.868,0,0.088
2963750,1.296,0.527,1.824,0,0.088
2963760,1.252,0.439,1.692,0,0.088
2963770,1.318,0.571,1.890,0,0.088
2963780,1.296,0.527,1.824,0,0.088
2963790,1.230,0.505,1.736,0,0.088
2963800,1.296,0.549,1.846,0,0.088
2963810,1.274,0.527,1.802,0,0.088
2963820,1.230,0.505,1.736,0,0.088
2963830,1.252,0.571,1.824,0,0.088
2963840,1.296,0.659,1.956,0,0.088
2963850,1.296,0.615,1.912,0,0.088
2963860,1.165,0.747,1.912,0,0.088
2963870,1.165,0.747,1.912,0,0.088
2963880,1.208,0.659,1.868,0,0.088
2963890,1.143,0.747,1.890,0,0.000
2963900,1.187,0.769,1.956,0,0.088
2963910,1.165,0.857,2.021,0,0.088
2963920,1.143,0.769,1.912,0,0.088
2963930,1.121,0.857,1.978,0,0.088
2963940,1.165,0.835,2.000,0,0.088
2963950,1.033,0.901,1.934,0,0.088
2963960,1.055,0.945,2.000,0,0.088
2963970,1.011,0.967,1.978,0,0.088
2963980,1.033,0.901,1.934,0,0.088
2963990,0.945,1.077,2.021,0,0.088
2964000,0.967,1.099,2.065,0,0.088
2964010,0.879,1.143,2.021,0,0.088
2964020,0.879,1.165,2.043,0,0.088
2964030,0.879,1.187,2.065,0,0.088
2964040,0.791,1.208,2.000,0,0.088
2964050,0.791,1.318,2.109,0,0.088
2964060,0.747,1.340,2.087,0,0.088
2964070,0.681,1.384,2.065,0,0.088
2964080,0.681,1.450,2.131,0,0.088
2964090,0.615,1.538,2.153,0,0.000
2964100,0.549,1.626,2.175,0,0.088
2964110,0.505,1.692,2.197,0,0.088
2964120,0.483,1.736,2.219,0,0.088
2964130,0.439,1.780,2.219,0,0.088
2964140,0.374,1.934,2.307,0,0.088
2964150,0.396,2.021,2.417,0,0.088
2964160,0.242,2.065,2.307,0,0.000
2964170,0.220,2.197,2.417,0,0.088
2964180,0.066,2.351,2.417,0,0.088
2964190,0.022,2.483,2.505,0,0.000
2964200,0.022,2.527,2.549,0,0.088
2964210,-0.132,2.659,2.527,0,0.088
2964220,-0.242,2.747,2.505,0,0.088
2964230,-0.308,2.900,2.593,0,0.088
2964240,-0.439,3.120,2.681,0,0.088
2964250,-0.571,3.208,2.637,0,0.088
2964260,-0.637,3.318,2.681,0,0.088
2964270,-0.769,3.669,2.900,0,0.088
2964280,-0.923,3.757,2.834,0,0.088
2964290,-1.033,3.977,2.944,0,0.088
2964300,-1.208,4.197,2.988,0,0.088
2964310,-1.406,4.395,2.988,0,0.088
2964320,-1.516,4.636,3.120,0,0.088
2964330,-1.714,4.878,3.164,0,0.088
2964340,-1.890,5.142,3.252,0,0.088
2964350,-2.109,5.449,3.340,0,0.088
2964360,-2.285,5.801,3.516,0,0.088
2964370,-2.461,6.086,3.625,0,0.088
2964380,-2.747,6.416,3.669,0,0.000
2964390,-3.010,6.746,3.735,0,0.000
2964400,-3.340,7.163,3.823,0,0.000
2964410,-3.625,7.646,4.021,0,0.000
2964420,-3.889,8.042,4.153,0,0.000
2964430,-4.263,8.416,4.153,0,0.000
2964440,-4.526,8.855,4.329,0,-0.088
2964450,-4.878,9.338,4.460,0,-0.088
2964460,-5.361,9.888,4.526,0,-0.088
2964470,-5.691,10.503,4.812,0,-0.176
2964480,-6.174,11.162,4.988,0,-0.264
2964490,-6.548,11.777,5.229,0,-0.264
2964500,-6.921,12.283,5.361,0,-0.352
2964510,-7.361,12.744,5.383,0,-0.527
2964520,-7.668,13.359,5.691,0,-0.615
2964530,-8.328,14.063,5.735,0,-0.791
2964540,-8.657,14.414,5.757,0,-0.967
2964550,-9.031,14.744,5.713,0,-0.879
2964560,-9.316,15.051,5.735,0,-0.791
2964570,-9.558,15.161,5.603,0,-0.703
2964580,-9.844,15.425,5.581,0,-0.703
2964590,-10.063,15.623,5.559,0,-0.703
